Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
"Aguirre, der Zorn Gottes",1972,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",7.8,95,Not Rated,Gross Unkown,Action," Adventure,  Biography"
Raazi,2018,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",7.7,138,UA,Gross Unkown,Action," Drama,  Thriller"
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,$324.59M,Action," Adventure,  Comedy"
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,$220.16M,Action," Adventure,  Thriller"
Udta Punjab,2016,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",7.7,148,A,Gross Unkown,Action," Crime,  Drama"
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,$48.02M,Animation," Action,  Adventure"
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,$128.26M,Action," Adventure,  Comedy"
Ajeossi,2010,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,119,7,$0.01M,Action," Crime,  Drama"
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,$257.76M,Animation," Action,  Adventure"
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,$228.78M,Action," Adventure,  Sci-Fi"
X: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,131,UA,$146.41M,Action," Adventure,  Sci-Fi"
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,$53.61M,Action," Crime,  Drama"
Kung fu,2004,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,99,UA,$17.11M,Action," Comedy,  Fantasy"
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,$176.24M,Action," Mystery,  Thriller"
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,$77.91M,Action," Crime,  Drama"
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,$108.64M,Action," Drama,  History"
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,UA,$54.23M,Action," Adventure,  Drama"
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,145,A,$132.07M,Action," Crime,  Mystery"
The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,108,A,$0.03M,Action, Thriller
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,$76.63M,Action," Crime,  Drama"
Lola rennt,1998,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.7,81,UA,$7.27M,Action," Crime,  Thriller"
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,$75.51M,Action," Adventure,  Drama"
Lat sau san taam,1992,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",7.7,128,A,Gross Unkown,Action," Crime,  Thriller"
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,113,U,$78.91M,Action," Adventure,  Sci-Fi"
First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,93,A,$47.21M,Action," Adventure,  Thriller"
Badlands,1973,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",7.7,94,Not Rated,Gross Unkown,Action," Crime,  Drama"
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,$15.63M,Action," Crime,  Drama"
Dirty Harry,1971,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,102,A,$35.90M,Action," Crime,  Thriller"
The Dirty Dozen,1967,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,150,U,$45.30M,Action," Adventure,  War"
Bonnie and Clyde,1967,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",7.7,111,A,Gross Unkown,Action," Biography,  Crime"
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,$51.08M,Action," Adventure,  Thriller"
The Longest Day,1962,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",7.7,178,U,$39.10M,Action," Drama,  History"
The Magnificent Seven,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,128,Not Rated,$4.91M,Action," Adventure,  Western"
Key Largo,1948,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",7.7,100,Not Rated,Gross Unkown,Action," Crime,  Drama"
Scarface,1932,"Directors:Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",7.7,93,Not Rated,Gross Unkown,Action," Crime,  Drama"
Pushpa: The Rise - Part 1,2021,Sukumar,"Allu Arjun, Fahadh Faasil, Rashmika Mandanna, Dhananjaya",7.6,179,UA,Gross Unkown,Action," Adventure,  Crime"
Ölümlü Dünya,2018,Ali Atay,"Ahmet Mümtaz Taylan, Alper Kul, Sarp Apak, Irem Sak",7.6,107,Not Rated,Gross Unkown,Action," Comedy,  Crime"
Ludo,2020,Anurag Basu,"Pankaj Tripathi, Abhishek Bachchan, Rajkummar Rao, Fatima Sana Shaikh",7.6,149,16,Gross Unkown,Action," Comedy,  Crime"
Busanhaeng,2016,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",7.6,118,A,$2.13M,Action," Horror,  Thriller"
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,A,$9.65M,Action," Drama,  History"
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136,UA,$389.81M,Action," Adventure,  Comedy"
Baby Driver,2017,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",7.6,113,UA,$107.83M,Action," Crime,  Drama"
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,UA,$18.34M,Action," Biography,  Drama"
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,UA,$608.58M,Animation," Action,  Adventure"
Sicario,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,121,A,$46.89M,Action," Crime,  Drama"
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,UA,$109.77M,Action," Drama,  Sport"
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,UA,$208.55M,Action," Adventure,  Drama"
El cuerpo,2012,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",7.6,112,Not Rated,Gross Unkown,Action," Crime,  Drama"
Serbuan maut,2011,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",7.6,101,A,$4.11M,Action," Crime,  Thriller"
End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109,A,$41.00M,Action," Adventure,  Crime"
Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,105,UA,$176.76M,Action," Drama,  Sci-Fi"
Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,117,UA,$48.07M,Action," Comedy,  Crime"
Celda 211,2009,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",7.6,113,A,Gross Unkown,Action," Crime,  Drama"
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,A,$75.59M,Action," Comedy,  Horror"
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,16,$209.03M,Action," Adventure,  Mystery"
United 93,2006,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,111,UA,$31.57M,Action," Drama,  History"
Huo Yuan Jia,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",7.6,104,PG-13,$24.63M,Action," Biography,  Drama"
Kung Fu Panda,2008,"Directors:Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,U,$215.43M,Animation," Action,  Adventure"
Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153,UA,$301.96M,Action," Adventure,  Family"
300,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,117,A,$210.61M,Action, Drama
Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,162,A,$107.51M,Action," Drama,  Mystery"
Batoru rowaiaru,2000,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama",7.6,114,18,Gross Unkown,Action," Adventure,  Drama"
Vampire Hunter D: Bloodlust,2000,"Directors:Jack Fletcher, Yoshiaki Kawajiri","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",7.6,103,U,$0.15M,Animation," Action,  Drama"
Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",7.6,131,A,$51.40M,Action," Drama,  War"
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",7.6,140,U,$380.26M,Action," Adventure,  Fantasy"
The Fifth Element,1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,126,UA,$63.54M,Action," Adventure,  Sci-Fi"
Star Trek: First Contact,1996,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",7.6,111,PG-13,$92.00M,Action," Adventure,  Drama"
Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,128,A,$100.01M,Action," Adventure,  Thriller"
Falling Down,1993,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,113,UA,$40.90M,Action," Crime,  Drama"
RoboCop,1987,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,102,UA,$53.42M,Action," Crime,  Sci-Fi"
Lethal Weapon,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,109,UA,$65.21M,Action," Crime,  Thriller"
Mad Max 2,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,96,UA,$12.47M,Action," Adventure,  Sci-Fi"
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",7.6,100,U,Gross Unkown,Animation," Action,  Adventure"
Escape from Alcatraz,1979,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",7.6,112,U,$43.00M,Action," Biography,  Crime"
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,104,U,$2.49M,Action," Crime,  Thriller"
Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,102,A,$25.00M,Action," Crime,  Drama"
Where Eagles Dare,1968,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",7.6,158,U,Gross Unkown,Action," Adventure,  War"
Tanhaji: The Unsung Warrior,2020,Om Raut,"Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol",7.5,135,UA,Gross Unkown,Action," Biography,  Drama"
Upgrade,2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",7.5,100,18,$11.98M,Action," Sci-Fi,  Thriller"
Mersal,2017,Atlee,"Joseph Vijay, Nithya Menen, S.J. Suryah, Samantha Ruth Prabhu",7.5,172,UA,Gross Unkown,Action, Thriller
Fury,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.5,134,A,$85.82M,Action," Drama,  War"
The Hunger Games: Catching Fire,2013,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.5,146,UA,$424.67M,Action," Adventure,  Sci-Fi"
Delhi Belly,2011,"Directors:Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",7.5,103,A,$1.53M,Action," Comedy,  Crime"
Waar,2013,Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan",7.5,130,Not Rated,Gross Unkown,Action," Crime,  Drama"
Hodejegerne,2011,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",7.5,100,R,$1.20M,Action," Crime,  Thriller"
Jûsan-nin no shikaku,2010,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",7.5,141,R,$0.80M,Action," Adventure,  Drama"
Yip Man 2,2010,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",7.5,108,R,$0.21M,Action," Biography,  Drama"
L'instinct de mort,2008,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",7.5,113,R,$0.55M,Action," Biography,  Crime"
Doctor Strange,2016,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.5,115,UA,$232.64M,Action," Adventure,  Fantasy"
Retfærdighedens ryttere,2020,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann",7.5,116,Not Rated,Gross Unkown,Action," Comedy,  Drama"
Lone Survivor,2013,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",7.5,121,A,$125.10M,Action," Biography,  Drama"
Source Code,2011,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",7.5,93,UA,$54.71M,Action," Drama,  Mystery"
Grindhouse,2007,"Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.5,191,R,$25.04M,Action," Horror,  Thriller"
Dalkomhan insaeng,2005,Jee-woon Kim,"Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Hwang Jung-min",7.5,119,Not Rated,Gross Unkown,Action," Crime,  Drama"
Jodhaa Akbar,2008,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",7.5,213,UA,$3.44M,Action," Drama,  History"
Scott Pilgrim vs. the World,2010,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",7.5,112,U,$31.49M,Action," Comedy,  Fantasy"
Munich,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",7.5,164,A,$47.40M,Action," Drama,  History"
Shi mian mai fu,2004,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",7.5,119,UA,$11.05M,Action," Adventure,  Drama"
Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,138,UA,$292.00M,Action," Adventure,  Family"
Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",7.5,120,A,$101.01M,Action," Crime,  Drama"
Zatôichi,2003,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",7.5,116,R,$0.85M,Action," Comedy,  Crime"
Jui kuen II,1994,"Directors:Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",7.5,102,UA,$11.55M,Action, Comedy
The Crow,1994,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",7.5,102,A,$50.69M,Action," Crime,  Drama"
Total Recall,1990,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",7.5,113,A,$119.39M,Action," Adventure,  Sci-Fi"
The Hunt for Red October,1990,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135,U,$122.01M,Action," Adventure,  Thriller"
Batman,1989,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",7.5,126,U,$251.19M,Action, Adventure
Midnight Run,1988,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",7.5,126,A,$38.41M,Action," Comedy,  Crime"
Ging chaat goo si,1985,"Directors:Jackie Chan, Chi-Hwa Chen","Jackie Chan, Maggie Cheung, Brigitte Lin, Yuen Chor",7.5,100,UA,$0.11M,Action," Comedy,  Crime"
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",7.5,118,(Banned),$179.87M,Action, Adventure
The Warriors,1979,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",7.5,93,UA,$22.49M,Action," Crime,  Thriller"
Tora! Tora! Tora!,1970,"Directors:Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",7.5,144,Not Rated,$29.55M,Action," Drama,  History"
It's a Mad Mad Mad Mad World,1963,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney",7.5,210,Not Rated,$46.30M,Action," Adventure,  Comedy"
The Guns of Navarone,1961,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle",7.5,158,U,$28.90M,Action," Adventure,  Drama"
Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",7.4,132,UA,$224.54M,Action," Adventure,  Fantasy"
Nobody,2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",7.4,92,A,$27.27M,Action," Crime,  Drama"
Spider-Man: Far from Home,2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",7.4,129,U,$390.53M,Action," Adventure,  Sci-Fi"
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",7.4,130,A,$171.02M,Action," Crime,  Thriller"
John Wick: Chapter 2,2017,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",7.4,122,A,$92.03M,Action," Crime,  Thriller"
The Last Duel,2021,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",7.4,152,A,Gross Unkown,Action," Drama,  History"
War for the Planet of the Apes,2017,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",7.4,140,UA,$146.88M,Action," Adventure,  Drama"
John Wick,2014,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101,A,$43.04M,Action," Crime,  Thriller"
Predestination,2014,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.4,97,18,$0.07M,Action," Drama,  Sci-Fi"
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",7.4,104,U,$160.80M,Animation," Action,  Adventure"
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",7.4,131,UA,$195.04M,Action," Adventure,  Thriller"
Spider-Man: Homecoming,2017,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",7.4,133,U,$334.20M,Action," Adventure,  Sci-Fi"
Rurôni Kenshin: Meiji kenkaku roman tan,2012,Keishi Otomo,"Takeru Satoh, Emi Takei, Yû Aoi, Munetaka Aoki",7.4,134,Not Rated,Gross Unkown,Action," Adventure,  Drama"
Ready Player One,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140,UA,$137.69M,Action," Adventure,  Sci-Fi"
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.4,129,UA,$186.85M,Action," Adventure,  Mystery"
Samâ uôzu,2009,Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",7.4,114,U,$0.08M,Animation," Action,  Adventure"
Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",7.4,119,A,$66.49M,Action," Drama,  Sci-Fi"
Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",7.4,132,UA,$209.40M,Action, Thriller
Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,109,A,$73.34M,Action," Crime,  Drama"
Black Dynamite,2009,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",7.4,84,R,$0.23M,Action, Comedy
Wonder Woman,2017,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",7.4,141,UA,$412.56M,Action," Adventure,  Fantasy"
L'ennemi public n°1,2008,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",7.4,133,R,$0.28M,Action," Biography,  Crime"
A History of Violence,2005,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.4,96,UA,$31.49M,Action," Crime,  Drama"
Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127,U,$373.59M,Action," Adventure,  Sci-Fi"
Open Range,2003,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",7.4,139,U,$58.33M,Action," Drama,  Romance"
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,PG-13,$93.93M,Action," Adventure,  Drama"
X2,2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",7.4,134,UA,$214.95M,Action," Adventure,  Sci-Fi"
Spider-Man,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121,U,$403.71M,Action," Adventure,  Sci-Fi"
The Rock,1996,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",7.4,136,A,$134.07M,Action," Adventure,  Thriller"
Thief,1981,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",7.4,123,Not Rated,$11.49M,Action," Crime,  Drama"
Zui quan,1978,Woo-Ping Yuen,"Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang, Dean Shek",7.4,111,U,Gross Unkown,Action, Comedy
Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",7.4,143,U,$134.22M,Action," Adventure,  Sci-Fi"
Get Carter,1971,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",7.4,112,UA,$0.39M,Action," Crime,  Thriller"
Bullitt,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",7.4,114,A,$42.30M,Action," Crime,  Thriller"
From Russia with Love,1963,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",7.4,115,A,$24.80M,Action," Adventure,  Thriller"
El Camino: A Breaking Bad Movie,2019,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",7.3,122,16,Gross Unkown,Action," Crime,  Drama"
DC League of Super-Pets,2022,"Directors:Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",7.3,105,7,Gross Unkown,Animation," Action,  Adventure"
